DateTime,Day,PAR_7
12/16/2021 1:00,349,0
12/16/2021 2:00,349,0
12/16/2021 3:00,349,0
12/16/2021 4:00,349,0
12/16/2021 5:00,349,0
12/16/2021 6:00,349,0
12/16/2021 7:00,349,0
12/16/2021 8:00,349,10.44964634
12/16/2021 9:00,349,90.575873
12/16/2021 10:00,349,139.7378672
12/16/2021 11:00,349,441.0400438
12/16/2021 12:00,349,572.5405452
12/16/2021 13:00,349,711.4453353
12/16/2021 14:00,349,512.1670342
12/16/2021 15:00,349,328.365148
12/16/2021 16:00,349,154.3845011
12/16/2021 17:00,349,4.410638675
12/16/2021 18:00,349,2.378966491
12/16/2021 19:00,349,0
12/16/2021 20:00,349,0
12/16/2021 21:00,349,0
12/16/2021 22:00,349,0
12/16/2021 23:00,349,0
12/17/2021 0:00,350,0
12/17/2021 1:00,350,0
12/17/2021 2:00,350,0
12/17/2021 3:00,350,0
12/17/2021 4:00,350,0
12/17/2021 5:00,350,0
12/17/2021 6:00,350,0
12/17/2021 7:00,350,0
12/17/2021 8:00,350,7.928596332
12/17/2021 9:00,350,98.47449313
12/17/2021 10:00,350,151.6254326
12/17/2021 11:00,350,484.8937321
12/17/2021 12:00,350,596.8909126
12/17/2021 13:00,350,445.5304329
12/17/2021 14:00,350,339.0206776
12/17/2021 15:00,350,194.6206959
12/17/2021 16:00,350,43.98211573
12/17/2021 17:00,350,21.99105787
12/17/2021 18:00,350,0
12/17/2021 19:00,350,0
12/17/2021 20:00,350,0
12/17/2021 21:00,350,0
12/17/2021 22:00,350,0
12/17/2021 23:00,350,0
12/18/2021 0:00,351,0
12/18/2021 1:00,351,0
12/18/2021 2:00,351,0
12/18/2021 3:00,351,0
12/18/2021 4:00,351,0
12/18/2021 5:00,351,0
12/18/2021 6:00,351,0
12/18/2021 7:00,351,0
12/18/2021 8:00,351,5.037693304
12/18/2021 9:00,351,104.6107239
12/18/2021 10:00,351,195.6896407
12/18/2021 11:00,351,388.2911608
12/18/2021 12:00,351,337.7808158
12/18/2021 13:00,351,327.2308204
12/18/2021 14:00,351,233.2688477
12/18/2021 15:00,351,163.8404784
12/18/2021 16:00,351,86.61918909
12/18/2021 17:00,351,43.30959455
12/18/2021 18:00,351,0
12/18/2021 19:00,351,0
12/18/2021 20:00,351,0
12/18/2021 21:00,351,0
12/18/2021 22:00,351,0
12/18/2021 23:00,351,0
12/19/2021 0:00,352,0
12/19/2021 1:00,352,0
12/19/2021 2:00,352,0
12/19/2021 3:00,352,0
12/19/2021 4:00,352,0
12/19/2021 5:00,352,0
12/19/2021 6:00,352,0
12/19/2021 7:00,352,0
12/19/2021 8:00,352,1.775782082
12/19/2021 9:00,352,63.72512898
12/19/2021 10:00,352,77.60028241
12/19/2021 11:00,352,116.4746744
12/19/2021 12:00,352,188.8615286
12/19/2021 13:00,352,374.5667887
12/19/2021 14:00,352,411.1136016
12/19/2021 15:00,352,333.8546903
12/19/2021 16:00,352,162.3145867
12/19/2021 17:00,352,108.2097245
12/19/2021 18:00,352,54.10486223
12/19/2021 19:00,352,0
12/19/2021 20:00,352,0
12/19/2021 21:00,352,0
12/19/2021 22:00,352,0
12/19/2021 23:00,352,0
12/20/2021 0:00,353,0
12/20/2021 1:00,353,0
12/20/2021 2:00,353,0
12/20/2021 3:00,353,0
12/20/2021 4:00,353,0
12/20/2021 5:00,353,0
12/20/2021 6:00,353,0
12/20/2021 7:00,353,0
12/20/2021 8:00,353,3.306126541
12/20/2021 9:00,353,77.0328689
12/20/2021 10:00,353,98.45807912
12/20/2021 11:00,353,441.086629
12/20/2021 12:00,353,560.5928199
12/20/2021 13:00,353,699.7218028
12/20/2021 14:00,353,528.9111239
12/20/2021 15:00,353,326.9407591
12/20/2021 16:00,353,158.8694937
12/20/2021 17:00,353,105.9129958
12/20/2021 18:00,353,52.9564979
12/20/2021 19:00,353,0
12/20/2021 20:00,353,0
12/20/2021 21:00,353,0
12/20/2021 22:00,353,0
12/20/2021 23:00,353,0
12/21/2021 0:00,354,0
12/21/2021 1:00,354,0
12/21/2021 2:00,354,0
12/21/2021 3:00,354,0
12/21/2021 4:00,354,0
12/21/2021 5:00,354,0
12/21/2021 6:00,354,0
12/21/2021 7:00,354,0
12/21/2021 8:00,354,0.209564326
12/21/2021 9:00,354,87.00847835
12/21/2021 10:00,354,230.2507937
12/21/2021 11:00,354,358.3197667
12/21/2021 12:00,354,454.3416941
12/21/2021 13:00,354,472.7103644
12/21/2021 14:00,354,330.733903
12/21/2021 15:00,354,152.2262241
12/21/2021 16:00,354,54.75187084
12/21/2021 17:00,354,27.37593542
12/21/2021 18:00,354,0
12/21/2021 19:00,354,0
12/21/2021 20:00,354,0
12/21/2021 21:00,354,0
12/21/2021 22:00,354,0
12/21/2021 23:00,354,0
12/22/2021 0:00,355,0
12/22/2021 1:00,355,0
12/22/2021 2:00,355,0
12/22/2021 3:00,355,0
12/22/2021 4:00,355,0
12/22/2021 5:00,355,0
12/22/2021 6:00,355,0
12/22/2021 7:00,355,0
12/22/2021 8:00,355,40.69619215
12/22/2021 9:00,355,81.39238429
12/22/2021 10:00,355,127.1436493
12/22/2021 11:00,355,446.5543793
12/22/2021 12:00,355,604.5307851
12/22/2021 13:00,355,690.4531786
12/22/2021 14:00,355,524.1884134
12/22/2021 15:00,355,324.0671051
12/22/2021 16:00,355,158.0122883
12/22/2021 17:00,355,105.3415255
12/22/2021 18:00,355,52.67076277
12/22/2021 19:00,355,0
12/22/2021 20:00,355,0
12/22/2021 21:00,355,0
12/22/2021 22:00,355,0
12/22/2021 23:00,355,0
12/23/2021 0:00,356,0
12/23/2021 1:00,356,0
12/23/2021 2:00,356,0
12/23/2021 3:00,356,0
12/23/2021 4:00,356,0
12/23/2021 5:00,356,0
12/23/2021 6:00,356,0
12/23/2021 7:00,356,0
12/23/2021 8:00,356,43.15752713
12/23/2021 9:00,356,86.31505426
12/23/2021 10:00,356,114.1360857
12/23/2021 11:00,356,463.5175082
12/23/2021 12:00,356,626.8375601
12/23/2021 13:00,356,686.7519687
12/23/2021 14:00,356,422.8143571
12/23/2021 15:00,356,258.5949601
12/23/2021 16:00,356,139.5711777
12/23/2021 17:00,356,93.0474518
12/23/2021 18:00,356,46.5237259
12/23/2021 19:00,356,0
12/23/2021 20:00,356,0
12/23/2021 21:00,356,0
12/23/2021 22:00,356,0
12/23/2021 23:00,356,0
12/24/2021 0:00,357,0
12/24/2021 1:00,357,0
12/24/2021 2:00,357,0
12/24/2021 3:00,357,0
12/24/2021 4:00,357,0
12/24/2021 5:00,357,0
12/24/2021 6:00,357,0
12/24/2021 7:00,357,0
12/24/2021 8:00,357,42.6748178
12/24/2021 9:00,357,85.34963559
12/24/2021 10:00,357,194.9866451
12/24/2021 11:00,357,428.4909015
12/24/2021 12:00,357,635.3121481
12/24/2021 13:00,357,723.4816902
12/24/2021 14:00,357,506.5829314
12/24/2021 15:00,357,334.994159
12/24/2021 16:00,357,147.0167853
12/24/2021 17:00,357,73.50839265
12/24/2021 18:00,357,0
12/24/2021 19:00,357,0
12/24/2021 20:00,357,0
12/24/2021 21:00,357,0
12/24/2021 22:00,357,0
12/24/2021 23:00,357,0
12/25/2021 0:00,358,0
12/25/2021 1:00,358,0
12/25/2021 2:00,358,0
12/25/2021 3:00,358,0
12/25/2021 4:00,358,0
12/25/2021 5:00,358,0
12/25/2021 6:00,358,0
12/25/2021 7:00,358,0
12/25/2021 8:00,358,51.1144108
12/25/2021 9:00,358,102.2288216
12/25/2021 10:00,358,178.4135912
12/25/2021 11:00,358,375.3301649
12/25/2021 12:00,358,580.3711579
12/25/2021 13:00,358,604.9519273
12/25/2021 14:00,358,406.6756331
12/25/2021 15:00,358,212.7165095
12/25/2021 16:00,358,36.74072332
12/25/2021 17:00,358,18.37036166
12/25/2021 18:00,358,0
12/25/2021 19:00,358,0
12/25/2021 20:00,358,0
12/25/2021 21:00,358,0
12/25/2021 22:00,358,0
12/25/2021 23:00,358,0
12/26/2021 0:00,359,0
12/26/2021 1:00,359,0
12/26/2021 2:00,359,0
12/26/2021 3:00,359,0
12/26/2021 4:00,359,0
12/26/2021 5:00,359,0
12/26/2021 6:00,359,0
12/26/2021 7:00,359,0
12/26/2021 8:00,359,36.56288585
12/26/2021 9:00,359,73.12577169
12/26/2021 10:00,359,89.68897011
12/26/2021 11:00,359,459.1494352
12/26/2021 12:00,359,603.7036272
12/26/2021 13:00,359,676.6193514
12/26/2021 14:00,359,530.4090564
12/26/2021 15:00,359,258.2519156
12/26/2021 16:00,359,170.1343657
12/26/2021 17:00,359,113.4229105
12/26/2021 18:00,359,56.71145523
12/26/2021 19:00,359,0
12/26/2021 20:00,359,0
12/26/2021 21:00,359,0
12/26/2021 22:00,359,0
12/26/2021 23:00,359,0
12/27/2021 0:00,360,0
12/27/2021 1:00,360,0
12/27/2021 2:00,360,0
12/27/2021 3:00,360,0
12/27/2021 4:00,360,0
12/27/2021 5:00,360,0
12/27/2021 6:00,360,0
12/27/2021 7:00,360,0
12/27/2021 8:00,360,37.24219089
12/27/2021 9:00,360,74.48438177
12/27/2021 10:00,360,172.1452831
12/27/2021 11:00,360,394.8469068
12/27/2021 12:00,360,297.1279345
12/27/2021 13:00,360,329.699604
12/27/2021 14:00,360,174.0569002
12/27/2021 15:00,360,193.0319308
12/27/2021 16:00,360,111.0575602
12/27/2021 17:00,360,74.03837347
12/27/2021 18:00,360,37.01918673
12/27/2021 19:00,360,0
12/27/2021 20:00,360,0
12/27/2021 21:00,360,0
12/27/2021 22:00,360,0
12/27/2021 23:00,360,0
12/28/2021 0:00,361,0
12/28/2021 1:00,361,0
12/28/2021 2:00,361,0
12/28/2021 3:00,361,0
12/28/2021 4:00,361,0
12/28/2021 5:00,361,0
12/28/2021 6:00,361,0
12/28/2021 7:00,361,0
12/28/2021 8:00,361,50.2897975
12/28/2021 9:00,361,100.579595
12/28/2021 10:00,361,213.0440583
12/28/2021 11:00,361,264.7290314
12/28/2021 12:00,361,415.1492226
12/28/2021 13:00,361,546.2257697
12/28/2021 14:00,361,318.3107955
12/28/2021 15:00,361,249.5038676
12/28/2021 16:00,361,78.45506508
12/28/2021 17:00,361,39.22753254
12/28/2021 18:00,361,0
12/28/2021 19:00,361,0
12/28/2021 20:00,361,0
12/28/2021 21:00,361,0
12/28/2021 22:00,361,0
12/28/2021 23:00,361,0
12/29/2021 0:00,362,0
12/29/2021 1:00,362,0
12/29/2021 2:00,362,0
12/29/2021 3:00,362,0
12/29/2021 4:00,362,0
12/29/2021 5:00,362,0
12/29/2021 6:00,362,0
12/29/2021 7:00,362,0
12/29/2021 8:00,362,0
12/29/2021 9:00,362,37.41165143
12/29/2021 10:00,362,79.94925665
12/29/2021 11:00,362,77.67017541
12/29/2021 12:00,362,283.4884364
12/29/2021 13:00,362,311.680149
12/29/2021 14:00,362,281.6477443
12/29/2021 15:00,362,160.5133589
12/29/2021 16:00,362,31.31500233
12/29/2021 17:00,362,15.65750117
12/29/2021 18:00,362,0
12/29/2021 19:00,362,0
12/29/2021 20:00,362,0
12/29/2021 21:00,362,0
12/29/2021 22:00,362,0
12/29/2021 23:00,362,0
12/30/2021 0:00,363,0
12/30/2021 1:00,363,0
12/30/2021 2:00,363,0
12/30/2021 3:00,363,0
12/30/2021 4:00,363,0
12/30/2021 5:00,363,0
12/30/2021 6:00,363,0
12/30/2021 7:00,363,0
12/30/2021 8:00,363,0
12/30/2021 9:00,363,40.58415347
12/30/2021 10:00,363,94.48833186
12/30/2021 11:00,363,36.12620855
12/30/2021 12:00,363,152.9358544
12/30/2021 13:00,363,209.4413434
12/30/2021 14:00,363,201.7192597
12/30/2021 15:00,363,121.3358763
12/30/2021 16:00,363,29.45271425
12/30/2021 17:00,363,14.72635713
12/30/2021 18:00,363,0
12/30/2021 19:00,363,0
12/30/2021 20:00,363,0
12/30/2021 21:00,363,0
12/30/2021 22:00,363,0
12/30/2021 23:00,363,0
12/31/2021 0:00,364,0
12/31/2021 1:00,364,0
12/31/2021 2:00,364,0
12/31/2021 3:00,364,0
12/31/2021 4:00,364,0
12/31/2021 5:00,364,0
12/31/2021 6:00,364,0
12/31/2021 7:00,364,0
12/31/2021 8:00,364,36.60597327
12/31/2021 9:00,364,73.21194654
12/31/2021 10:00,364,101.4659428
12/31/2021 11:00,364,282.8449423
12/31/2021 12:00,364,521.3600403
12/31/2021 13:00,364,546.8529076
12/31/2021 14:00,364,365.5189279
12/31/2021 15:00,364,184.349877
12/31/2021 16:00,364,57.71331165
12/31/2021 17:00,364,38.4755411
12/31/2021 18:00,364,19.23777055
12/31/2021 19:00,364,0
12/31/2021 20:00,364,0
12/31/2021 21:00,364,0
12/31/2021 22:00,364,0
12/31/2021 23:00,364,0
1/1/2022 0:00,365,0
1/1/2022 1:00,365,0
1/1/2022 2:00,365,0
1/1/2022 3:00,365,0
1/1/2022 4:00,365,0
1/1/2022 5:00,365,0
1/1/2022 6:00,365,0
1/1/2022 7:00,365,0
1/1/2022 8:00,365,0
1/1/2022 9:00,365,7.709941358
1/1/2022 10:00,365,31.27179559
1/1/2022 11:00,365,46.45610165
1/1/2022 12:00,365,204.5823234
1/1/2022 13:00,365,290.4521921
1/1/2022 14:00,365,144.8922927
1/1/2022 15:00,365,133.8967607
1/1/2022 16:00,365,270.5555153
1/1/2022 17:00,365,100.386568
1/1/2022 18:00,365,1.403888579
1/1/2022 19:00,365,0
1/1/2022 20:00,365,0
1/1/2022 21:00,365,0
1/1/2022 22:00,365,0
1/1/2022 23:00,365,0
1/2/2022 0:00,366,0
1/2/2022 1:00,366,0
1/2/2022 2:00,366,0
1/2/2022 3:00,366,0
1/2/2022 4:00,366,0
1/2/2022 5:00,366,0
1/2/2022 6:00,366,0
1/2/2022 7:00,366,0
1/2/2022 8:00,366,0
1/2/2022 9:00,366,27.0830215
1/2/2022 10:00,366,85.20226193
1/2/2022 11:00,366,153.7934376
1/2/2022 12:00,366,201.4407428
1/2/2022 13:00,366,284.169031
1/2/2022 14:00,366,145.9394862
1/2/2022 15:00,366,115.0472773
1/2/2022 16:00,366,81.01348786
1/2/2022 17:00,366,18.70547333
1/2/2022 18:00,366,0
1/2/2022 19:00,366,0
1/2/2022 20:00,366,0
1/2/2022 21:00,366,0
1/2/2022 22:00,366,0
1/2/2022 23:00,366,0
1/3/2022 0:00,367,0
1/3/2022 1:00,367,0
1/3/2022 2:00,367,0
1/3/2022 3:00,367,0
1/3/2022 4:00,367,0
1/3/2022 5:00,367,0
1/3/2022 6:00,367,0
1/3/2022 7:00,367,0
1/3/2022 8:00,367,0
1/3/2022 9:00,367,0
1/3/2022 10:00,367,3.688068975
1/3/2022 11:00,367,22.89424742
1/3/2022 12:00,367,28.13021503
1/3/2022 13:00,367,135.9911477
1/3/2022 14:00,367,341.2410779
1/3/2022 15:00,367,565.3404915
1/3/2022 16:00,367,367.9445127
1/3/2022 17:00,367,100.9101648
1/3/2022 18:00,367,2.97467886
1/3/2022 19:00,367,0
1/3/2022 20:00,367,0
1/3/2022 21:00,367,0
1/3/2022 22:00,367,0
1/3/2022 23:00,367,0
1/4/2022 0:00,368,0
1/4/2022 1:00,368,0
1/4/2022 2:00,368,0
1/4/2022 3:00,368,0
1/4/2022 4:00,368,0
1/4/2022 5:00,368,0
1/4/2022 6:00,368,0
1/4/2022 7:00,368,0
1/4/2022 8:00,368,4.902164201
1/4/2022 9:00,368,45.40890812
1/4/2022 10:00,368,74.73032673
1/4/2022 11:00,368,303.5421111
1/4/2022 12:00,368,462.7155264
1/4/2022 13:00,368,665.3474728
1/4/2022 14:00,368,753.3117286
1/4/2022 15:00,368,597.8034907
1/4/2022 16:00,368,375.7984641
1/4/2022 17:00,368,103.5281486
1/4/2022 18:00,368,3.331373917
1/4/2022 19:00,368,0
1/4/2022 20:00,368,0
1/4/2022 21:00,368,0
1/4/2022 22:00,368,0
1/4/2022 23:00,368,0
1/5/2022 0:00,369,0
1/5/2022 1:00,369,0
1/5/2022 2:00,369,0
1/5/2022 3:00,369,0
1/5/2022 4:00,369,0
1/5/2022 5:00,369,0
1/5/2022 6:00,369,0
1/5/2022 7:00,369,0
1/5/2022 8:00,369,3.331373917
1/5/2022 9:00,369,66.87637532
1/5/2022 10:00,369,200.917146
1/5/2022 11:00,369,290.4521921
1/5/2022 12:00,369,318.7264172
1/5/2022 13:00,369,375.7984641
1/5/2022 14:00,369,377.3692544
1/5/2022 15:00,369,251.1824351
1/5/2022 16:00,369,172.642921
1/5/2022 17:00,369,99.33937447
1/5/2022 18:00,369,1.927485339
1/5/2022 19:00,369,0
1/5/2022 20:00,369,0
1/5/2022 21:00,369,0
1/5/2022 22:00,369,0
1/5/2022 23:00,369,0
1/6/2022 0:00,370,0
1/6/2022 1:00,370,0
1/6/2022 2:00,370,0
1/6/2022 3:00,370,0
1/6/2022 4:00,370,0
1/6/2022 5:00,370,0
1/6/2022 6:00,370,0
1/6/2022 7:00,370,0
1/6/2022 8:00,370,3.331373917
1/6/2022 9:00,370,49.59768221
1/6/2022 10:00,370,128.1371963
1/6/2022 11:00,370,385.7468026
1/6/2022 12:00,370,434.9648981
1/6/2022 13:00,370,722.4195197
1/6/2022 14:00,370,391.5063669
1/6/2022 15:00,370,208.7710975
1/6/2022 16:00,370,128.6607931
1/6/2022 17:00,370,32.84258587
1/6/2022 18:00,370,0.356695057
1/6/2022 19:00,370,0
1/6/2022 20:00,370,0
1/6/2022 21:00,370,0
1/6/2022 22:00,370,0
1/6/2022 23:00,370,0
1/7/2022 0:00,371,0
1/7/2022 1:00,371,0
1/7/2022 2:00,371,0
1/7/2022 3:00,371,0
1/7/2022 4:00,371,0
1/7/2022 5:00,371,0
1/7/2022 6:00,371,0
1/7/2022 7:00,371,0
1/7/2022 8:00,371,1.403888579
1/7/2022 9:00,371,16.08748953
1/7/2022 10:00,371,38.07855348
1/7/2022 11:00,371,395.1715443
1/7/2022 12:00,371,516.6459927
1/7/2022 13:00,371,594.1383133
1/7/2022 14:00,371,733.9386484
1/7/2022 15:00,371,600.4214745
1/7/2022 16:00,371,373.1804803
1/7/2022 17:00,371,106.6697291
1/7/2022 18:00,371,4.37856744
1/7/2022 19:00,371,0
1/7/2022 20:00,371,0
1/7/2022 21:00,371,0
1/7/2022 22:00,371,0
1/7/2022 23:00,371,0
1/8/2022 0:00,372,0
1/8/2022 1:00,372,0
1/8/2022 2:00,372,0
1/8/2022 3:00,372,0
1/8/2022 4:00,372,0
1/8/2022 5:00,372,0
1/8/2022 6:00,372,0
1/8/2022 7:00,372,0
1/8/2022 8:00,372,5.949357721
1/8/2022 9:00,372,44.88531137
1/8/2022 10:00,372,79.96629433
1/8/2022 11:00,372,353.8074002
1/8/2022 12:00,372,538.6370567
1/8/2022 13:00,372,716.6599553
1/8/2022 14:00,372,758.0240994
1/8/2022 15:00,372,617.1765708
1/8/2022 16:00,372,393.600754
1/8/2022 17:00,372,112.4292935
1/8/2022 18:00,372,4.902164201
1/8/2022 19:00,372,0
1/8/2022 20:00,372,0
1/8/2022 21:00,372,0
1/8/2022 22:00,372,0
1/8/2022 23:00,372,0
1/9/2022 0:00,373,0
1/9/2022 1:00,373,0
1/9/2022 2:00,373,0
1/9/2022 3:00,373,0
1/9/2022 4:00,373,0
1/9/2022 5:00,373,0
1/9/2022 6:00,373,0
1/9/2022 7:00,373,0
1/9/2022 8:00,373,5.949357721
1/9/2022 9:00,373,92.53261659
1/9/2022 10:00,373,179.9732756
1/9/2022 11:00,373,235.4745322
1/9/2022 12:00,373,147.5102765
1/9/2022 13:00,373,234.9509355
1/9/2022 14:00,373,195.1575817
1/9/2022 15:00,373,111.9056967
1/9/2022 16:00,373,56.92803686
1/9/2022 17:00,373,31.27179559
1/9/2022 18:00,373,0.356695057
1/9/2022 19:00,373,0
1/9/2022 20:00,373,0
1/9/2022 21:00,373,0
1/9/2022 22:00,373,0
1/9/2022 23:00,373,0
1/10/2022 0:00,374,0
1/10/2022 1:00,374,0
1/10/2022 2:00,374,0
1/10/2022 3:00,374,0
1/10/2022 4:00,374,0
1/10/2022 5:00,374,0
1/10/2022 6:00,374,0
1/10/2022 7:00,374,0
1/10/2022 8:00,374,4.37856744
1/10/2022 9:00,374,50.64487573
1/10/2022 10:00,374,82.06068137
1/10/2022 11:00,374,340.7174812
1/10/2022 12:00,374,606.7046356
1/10/2022 13:00,374,620.3181514
1/10/2022 14:00,374,686.81494
1/10/2022 15:00,374,620.8417481
1/10/2022 16:00,374,425.5401564
1/10/2022 17:00,374,70.54155263
1/10/2022 18:00,374,4.37856744
1/10/2022 19:00,374,0
1/10/2022 20:00,374,0
1/10/2022 21:00,374,0
1/10/2022 22:00,374,0
1/10/2022 23:00,374,0
1/11/2022 0:00,375,0
1/11/2022 1:00,375,0
1/11/2022 2:00,375,0
1/11/2022 3:00,375,0
1/11/2022 4:00,375,0
1/11/2022 5:00,375,0
1/11/2022 6:00,375,0
1/11/2022 7:00,375,0
1/11/2022 8:00,375,5.425760961
1/11/2022 9:00,375,50.12127897
1/11/2022 10:00,375,93.05621335
1/11/2022 11:00,375,390.4591734
1/11/2022 12:00,375,571.6236526
1/11/2022 13:00,375,717.1835521
1/11/2022 14:00,375,741.7925998
1/11/2022 15:00,375,620.8417481
1/11/2022 16:00,375,383.6524155
1/11/2022 17:00,375,145.9394862
1/11/2022 18:00,375,6.996551244
1/11/2022 19:00,375,0
1/11/2022 20:00,375,0
1/11/2022 21:00,375,0
1/11/2022 22:00,375,0
1/11/2022 23:00,375,0
1/12/2022 0:00,376,0
1/12/2022 1:00,376,0
1/12/2022 2:00,376,0
1/12/2022 3:00,376,0
1/12/2022 4:00,376,0
1/12/2022 5:00,376,0
1/12/2022 6:00,376,0
1/12/2022 7:00,376,0
1/12/2022 8:00,376,5.949357721
1/12/2022 9:00,376,47.50329517
1/12/2022 10:00,376,88.86743926
1/12/2022 11:00,376,421.8749791
1/12/2022 12:00,376,559.5809271
1/12/2022 13:00,376,716.1363586
1/12/2022 14:00,376,689.4329238
1/12/2022 15:00,376,519.7875733
1/12/2022 16:00,376,345.429852
1/12/2022 17:00,376,118.1888579
1/12/2022 18:00,376,3.331373917
1/12/2022 19:00,376,0
1/12/2022 20:00,376,0
1/12/2022 21:00,376,0
1/12/2022 22:00,376,0
1/12/2022 23:00,376,0
1/13/2022 0:00,377,0
1/13/2022 1:00,377,0
1/13/2022 2:00,377,0
1/13/2022 3:00,377,0
1/13/2022 4:00,377,0
1/13/2022 5:00,377,0
1/13/2022 6:00,377,0
1/13/2022 7:00,377,0
1/13/2022 8:00,377,3.85497068
1/13/2022 9:00,377,72.63593968
1/13/2022 10:00,377,189.9216141
1/13/2022 11:00,377,302.4949176
1/13/2022 12:00,377,393.0771572
1/13/2022 13:00,377,389.4119799
1/13/2022 14:00,377,541.7786372
1/13/2022 15:00,377,368.9917062
1/13/2022 16:00,377,164.7889696
1/13/2022 17:00,377,101.4337615
1/13/2022 18:00,377,6.996551243
1/13/2022 19:00,377,0
1/13/2022 20:00,377,0
1/13/2022 21:00,377,0
1/13/2022 22:00,377,0
1/13/2022 23:00,377,0
1/14/2022 0:00,378,0
1/14/2022 1:00,378,0
1/14/2022 2:00,378,0
1/14/2022 3:00,378,0
1/14/2022 4:00,378,0
1/14/2022 5:00,378,0
1/14/2022 6:00,378,0
1/14/2022 7:00,378,0
1/14/2022 8:00,378,5.425760961
1/14/2022 9:00,378,53.7864563
1/14/2022 10:00,378,135.467551
1/14/2022 11:00,378,445.9604301
1/14/2022 12:00,378,289.9285954
1/14/2022 13:00,378,682.6261659
1/14/2022 14:00,378,574.7652332
1/14/2022 15:00,378,496.2257191
1/14/2022 16:00,378,340.1938844
1/14/2022 17:00,378,96.72139068
1/14/2022 18:00,378,6.472954481
1/14/2022 19:00,378,0
1/14/2022 20:00,378,0
1/14/2022 21:00,378,0
1/14/2022 22:00,378,0
1/14/2022 23:00,378,0
1/15/2022 0:00,379,0
1/15/2022 1:00,379,0
1/15/2022 2:00,379,0
1/15/2022 3:00,379,0
1/15/2022 4:00,379,0
1/15/2022 5:00,379,0
1/15/2022 6:00,379,0
1/15/2022 7:00,379,0
1/15/2022 8:00,379,6.472954483
1/15/2022 9:00,379,88.86743927
1/15/2022 10:00,379,198.2991622
1/15/2022 11:00,379,355.9017872
1/15/2022 12:00,379,576.3360235
1/15/2022 13:00,379,539.1606535
1/15/2022 14:00,379,345.9534488
1/15/2022 15:00,379,318.7264172
1/15/2022 16:00,379,193.0631946
1/15/2022 17:00,379,60.06961743
1/15/2022 18:00,379,3.854970678
1/15/2022 19:00,379,0
1/15/2022 20:00,379,0
1/15/2022 21:00,379,0
1/15/2022 22:00,379,0
1/15/2022 23:00,379,0
1/16/2022 0:00,380,0
1/16/2022 1:00,380,0
1/16/2022 2:00,380,0
1/16/2022 3:00,380,0
1/16/2022 4:00,380,0
1/16/2022 5:00,380,0
1/16/2022 6:00,380,0
1/16/2022 7:00,380,0
1/16/2022 8:00,380,1.927485339
1/16/2022 9:00,380,32.84258587
1/16/2022 10:00,380,70.54155264
1/16/2022 11:00,380,98.81577771
1/16/2022 12:00,380,111.9056967
1/16/2022 13:00,380,88.86743926
1/16/2022 14:00,380,75.77752025
1/16/2022 15:00,380,48.55048869
1/16/2022 16:00,380,28.13021503
1/16/2022 17:00,380,15.04029601
1/16/2022 18:00,380,0
1/16/2022 19:00,380,0
1/16/2022 20:00,380,0
1/16/2022 21:00,380,0
1/16/2022 22:00,380,0
1/16/2022 23:00,380,0
1/17/2022 0:00,381,0
1/17/2022 1:00,381,0
1/17/2022 2:00,381,0
1/17/2022 3:00,381,0
1/17/2022 4:00,381,0
1/17/2022 5:00,381,0
1/17/2022 6:00,381,0
1/17/2022 7:00,381,0
1/17/2022 8:00,381,3.331373917
1/17/2022 9:00,381,83.63147165
1/17/2022 10:00,381,175.7845015
1/17/2022 11:00,381,326.5803686
1/17/2022 12:00,381,360.6141581
1/17/2022 13:00,381,293.0701759
1/17/2022 14:00,381,328.6747557
1/17/2022 15:00,381,252.2296286
1/17/2022 16:00,381,135.9911477
1/17/2022 17:00,381,85.7258587
1/17/2022 18:00,381,5.949357721
1/17/2022 19:00,381,0
1/17/2022 20:00,381,0
1/17/2022 21:00,381,0
1/17/2022 22:00,381,0
1/17/2022 23:00,381,0
1/18/2022 0:00,382,0
1/18/2022 1:00,382,0
1/18/2022 2:00,382,0
1/18/2022 3:00,382,0
1/18/2022 4:00,382,0
1/18/2022 5:00,382,0
1/18/2022 6:00,382,0
1/18/2022 7:00,382,0
1/18/2022 8:00,382,6.996551244
1/18/2022 9:00,382,52.73926278
1/18/2022 10:00,382,105.6225356
1/18/2022 11:00,382,503.032477
1/18/2022 12:00,382,629.7428931
1/18/2022 13:00,382,805.6714046
1/18/2022 14:00,382,807.7657917
1/18/2022 15:00,382,669.0126501
1/18/2022 16:00,382,442.2952527
1/18/2022 17:00,382,131.2787769
1/18/2022 18:00,382,12.23251885
1/18/2022 19:00,382,0
1/18/2022 20:00,382,0
1/18/2022 21:00,382,0
1/18/2022 22:00,382,0
1/18/2022 23:00,382,0
1/19/2022 0:00,383,0
1/19/2022 1:00,383,0
1/19/2022 2:00,383,0
1/19/2022 3:00,383,0
1/19/2022 4:00,383,0
1/19/2022 5:00,383,0
1/19/2022 6:00,383,0
1/19/2022 7:00,383,0
1/19/2022 8:00,383,7.520148004
1/19/2022 9:00,383,77.87190729
1/19/2022 10:00,383,204.5823234
1/19/2022 11:00,383,466.9043005
1/19/2022 12:00,383,468.9986875
1/19/2022 13:00,383,809.3365819
1/19/2022 14:00,383,637.5968445
1/19/2022 15:00,383,604.6102485
1/19/2022 16:00,383,193.5867914
1/19/2022 17:00,383,103.5281485
1/19/2022 18:00,383,7.520148004
1/19/2022 19:00,383,0
